"","n","beta","a","wt_stat","wt_conclusion"
"1",378,0.914599274168722,-3.6291644893121,43.895157108587,1
"2",356,0.535784621606581,-3.29639652281767,40.5328579467303,1
"3",147,0.983484825817868,3.02788297639927,24.7778896297387,1
"4",403,0.860123469494283,2.96474286224693,40.6176322719789,1
"5",179,0.959724804852158,-0.215331126365345,5.48899094147167,0
"6",241,0.862081713858061,-4.457305246545,42.7092488914877,1
"7",263,0.939994746819139,-4.6629638989456,54.7232054157081,1
"8",430,0.825115251238458,2.11173364580609,35.7547721567591,1
"9",173,0.814702791627496,-3.97054530702299,25.5639419618821,1
"10",352,0.590182418818586,-3.6501586076105,25.5293080375419,1
"11",255,0.746071549947374,0.935121983778663,6.69547240495994,1
"12",393,0.581084800767712,-0.128330243530218,0.503790342542049,0
"13",426,0.522310760803521,1.53027107421076,22.5269988005812,1
"14",150,0.904909136821516,-2.65879099483136,32.027976095253,1
"15",285,0.599531085696071,-3.14870360241039,34.827683676914,1
"16",334,0.656030536047183,-4.92030414306791,43.3387041024148,1
"17",146,0.838469775975682,-0.491550417779945,0.179450983274893,0
"18",128,0.867052762769163,2.53986413337989,13.9571464603455,1
"19",194,0.931141712702811,2.11324755980168,12.2801170660495,1
"20",404,0.555068703601137,0.417077058064751,2.24494300207577,0
"21",145,0.569519183132797,1.84834989086958,10.0984393691567,1
"22",364,0.932201234740205,-3.66095531057799,42.6243317573092,1
"23",129,0.687034061760642,-1.23185989137273,6.76124654915292,1
"24",283,0.558982426300645,-4.56929471603362,45.5153059677905,1
"25",466,0.825504219159484,3.16345665786648,60.08525835849,1
"26",436,0.536630454007536,1.01182880511042,15.7704064390387,1
"27",413,0.708052654052153,-4.61889809522545,52.4471863525368,1
"28",138,0.821843503392301,-3.5111456929706,18.5417767879307,1
"29",212,0.964824115624651,-0.950286493974272,7.89984603949345,1
"30",119,0.536882708198391,-2.59394680571277,10.7755377100209,1
"31",390,0.727423453819938,-1.52761464541545,25.0185183532202,1
"32",472,0.53197688201908,-4.55255916414317,60.5882174297388,1
"33",305,0.944635040475987,-4.57837391151115,71.8891597746099,1
"34",189,0.666028598789126,0.231290981417987,0.244361193443103,0
"35",493,0.796944730100222,0.994070900441147,8.38592824610794,1
